Date,Open,High,Low,Close,Adj Close,Volume
2019-12-24,137.330002,137.630005,137.059998,137.580002,132.758896,3324300
2019-12-26,137.889999,139.100006,137.779999,139.039993,134.167709,6770900
2019-12-27,139.300003,139.770004,138.669998,139.139999,134.264221,7868200
2019-12-30,139.899994,140.080002,138.470001,138.630005,133.772079,6963000
2019-12-31,138.509995,139.479996,138.289993,139.399994,134.515091,7201600
2020-01-02,139.789993,141.100006,139.259995,141.089996,136.145889,10803700
2020-01-03,137.500000,139.229996,137.080002,138.339996,134.349243,10386800
2020-01-06,136.559998,138.270004,136.500000,138.229996,134.242432,10259000
2020-01-07,137.279999,137.860001,135.820007,135.880005,131.960220,10531300
2020-01-08,135.699997,137.580002,135.600006,136.940002,132.989639,9695300
2020-01-09,138.050003,138.229996,137.039993,137.440002,133.475220,9469000
2020-01-10,137.210007,137.250000,135.809998,136.070007,132.144745,10190900
2020-01-13,136.190002,137.199997,135.759995,137.199997,133.242126,12355200
2020-01-14,137.940002,140.759995,137.690002,138.800003,134.795990,24906000
2020-01-15,137.850006,138.600006,136.149994,136.720001,132.775986,16293400
2020-01-16,137.449997,137.899994,136.839996,137.250000,133.290680,10783800
2020-01-17,137.539993,138.289993,137.320007,138.199997,134.213287,14697700
2020-01-21,137.190002,138.070007,136.690002,136.839996,132.892532,8474200
2020-01-22,137.240005,137.399994,136.380005,136.679993,132.737137,7549100
2020-01-23,135.710007,136.740005,134.720001,136.539993,132.601166,9345700
2020-01-24,136.369995,136.429993,132.320007,133.149994,129.308960,15166400
2020-01-27,130.270004,132.940002,129.710007,132.029999,128.221283,12860500
2020-01-28,132.839996,134.970001,132.479996,134.429993,130.552032,13062800
2020-01-29,134.809998,135.539993,133.690002,134.229996,130.357803,9326000
2020-01-30,132.690002,136.130005,132.690002,135.889999,131.969925,9048900
2020-01-31,134.490005,134.830002,131.470001,132.360001,128.541748,12785200
2020-02-03,132.660004,134.240005,132.660004,133.369995,129.522629,10021100
2020-02-04,135.550003,136.600006,135.080002,135.289993,131.387222,9157100
2020-02-05,136.570007,137.729996,136.009995,137.589996,133.620880,10150700
2020-02-06,138.240005,138.289993,137.110001,137.610001,133.640305,8992300
2020-02-07,136.729996,137.669998,136.300003,137.169998,133.212997,6379800
2020-02-10,136.949997,137.850006,136.750000,137.740005,133.766571,5960700
2020-02-11,138.259995,138.820007,137.779999,138.000000,134.019058,6578600
2020-02-12,138.600006,139.289993,137.800003,138.000000,134.019058,7958000
2020-02-13,137.750000,138.339996,136.399994,137.880005,133.902527,7447500
2020-02-14,137.839996,138.190002,136.940002,137.460007,133.494644,6627600
2020-02-18,137.339996,137.710007,135.050003,135.639999,131.727142,8996400
2020-02-19,136.910004,138.389999,136.339996,137.490005,133.523788,7071200
2020-02-20,137.169998,138.360001,136.529999,137.490005,133.523788,7422800
2020-02-21,136.550003,136.919998,134.919998,135.809998,131.892227,9772800
2020-02-24,131.440002,133.199997,130.800003,132.160004,128.347519,13618400
2020-02-25,131.000000,132.229996,125.589996,126.260002,122.617737,20797200
2020-02-26,126.930000,128.949997,126.339996,126.639999,122.986755,24825600
2020-02-27,122.910004,125.620003,121.300003,121.370003,117.868790,23005500
2020-02-28,117.519997,118.489998,112.660004,116.110001,112.760529,45942600
2020-03-02,116.629997,121.580002,114.459999,121.519997,118.014458,27355400
2020-03-03,120.970001,122.949997,116.239998,116.959999,113.586006,32547700
2020-03-04,118.330002,120.190002,114.699997,119.849998,116.392639,25795900
2020-03-05,115.669998,116.430000,112.580002,113.970001,110.682266,25025600
2020-03-06,106.260002,110.320000,105.019997,108.080002,104.962173,38159400
2020-03-09,96.570000,99.230003,93.000000,93.440002,90.744499,40352000
2020-03-10,99.000000,101.279999,94.580002,100.699997,97.795067,31102700
2020-03-11,97.699997,100.050003,94.550003,95.959999,93.191795,38127000
2020-03-12,89.589996,96.959999,86.320000,88.050003,85.509987,49725200
2020-03-13,95.989998,103.989998,92.000000,103.910004,100.912468,38543300
2020-03-16,85.199997,93.980003,84.550003,88.360001,85.811035,38589700
2020-03-17,90.889999,97.440002,87.500000,93.760002,91.055267,35239800
2020-03-18,87.669998,90.790001,80.360001,83.889999,81.469994,41525600
2020-03-19,81.559998,88.110001,76.910004,85.300003,82.839317,32175100
2020-03-20,86.300003,89.459999,82.480003,83.500000,81.091248,30150800
2020-03-23,82.680000,83.750000,78.089996,79.029999,76.750183,32536600
2020-03-24,84.900002,90.099998,82.900002,88.430000,85.879028,34363200
2020-03-25,89.239998,95.150002,84.540001,91.730003,89.083832,38111700
2020-03-26,94.080002,98.570000,93.540001,98.120003,95.289497,29826300
2020-03-27,93.190002,94.839996,90.550003,91.129997,88.501137,30041500
2020-03-30,90.650002,94.089996,89.300003,93.500000,90.802773,21656900
2020-03-31,92.050003,94.169998,89.339996,90.029999,87.432869,23379300
2020-04-01,85.099998,86.559998,83.250000,84.360001,81.926430,28029600
2020-04-02,83.510002,87.910004,82.959999,87.510002,84.985565,24018000
2020-04-03,86.000000,87.480003,82.769997,84.050003,82.473579,21199400
2020-04-06,88.989998,90.989998,87.699997,89.459999,87.782112,26820800
2020-04-07,94.449997,94.500000,90.379997,90.639999,88.939980,22563800
2020-04-08,92.099998,94.860001,90.550003,94.300003,92.531334,22903300
2020-04-09,96.919998,104.389999,96.889999,102.760002,100.832657,42084700
2020-04-13,103.110001,103.110001,97.300003,98.190002,96.348373,26911900
2020-04-14,101.019997,102.000000,93.639999,95.500000,93.708824,46151300
2020-04-15,91.150002,92.029999,90.129997,90.790001,89.087166,30118600
2020-04-16,90.230003,90.570000,87.050003,87.330002,85.692062,32449600
2020-04-17,92.000000,95.699997,90.959999,95.180000,93.394829,30191900
2020-04-20,92.470001,94.709999,90.459999,91.709999,89.989906,23679400
2020-04-21,88.620003,91.379997,88.330002,89.050003,87.379807,23035000
2020-04-22,90.690002,91.870003,89.180000,89.339996,87.664352,16706000
2020-04-23,89.739998,91.279999,89.260002,89.389999,87.713425,16638800
2020-04-24,90.639999,91.099998,88.489998,90.709999,89.008659,15815300
2020-04-27,91.940002,95.629997,91.540001,94.620003,92.845337,22870200
2020-04-28,97.809998,98.360001,95.029999,95.290001,93.502762,20238900
2020-04-29,99.080002,99.449997,97.269997,97.860001,96.024559,20462600
2020-04-30,95.599998,96.839996,94.550003,95.760002,93.963951,19127600
2020-05-01,93.500000,93.739998,91.839996,93.250000,91.501022,18547700
2020-05-04,92.019997,92.669998,90.800003,92.139999,90.411842,15725900
2020-05-05,93.650002,94.209999,91.900002,92.000000,90.274475,18064100
2020-05-06,92.160004,92.760002,89.930000,90.269997,88.576920,20978000
2020-05-07,91.339996,92.910004,90.580002,91.209999,89.499290,16771900
2020-05-08,92.800003,94.080002,92.110001,92.699997,90.961334,20494900
2020-05-11,91.110001,91.110001,89.330002,89.970001,88.282547,31907600
2020-05-12,90.150002,90.790001,86.900002,87.029999,85.397682,27962900
2020-05-13,86.379997,86.860001,83.400002,84.029999,82.453949,35451600
2020-05-14,82.720001,88.110001,82.400002,87.519997,85.878494,35152500
2020-05-15,86.849998,87.279999,85.300003,85.900002,84.288887,26087800
2020-05-18,88.690002,91.150002,87.879997,90.449997,88.753540,30528700
2020-05-19,90.050003,91.199997,88.589996,88.669998,87.006927,19597300
2020-05-20,90.709999,92.389999,90.370003,91.330002,89.617035,20552400
2020-05-21,90.269997,91.760002,89.669998,90.169998,88.478790,14621400
2020-05-22,90.010002,90.360001,88.720001,89.470001,87.791924,13557900
2020-05-26,92.889999,97.500000,92.610001,95.820000,94.022820,41233900
2020-05-27,102.070000,102.580002,98.800003,101.370003,99.468727,39402000
2020-05-28,102.940002,102.949997,99.400002,99.860001,97.987053,24713900
2020-05-29,98.660004,99.180000,96.779999,97.309998,95.484879,26538200
2020-06-01,97.750000,99.510002,97.379997,98.599998,96.750679,15176800
2020-06-02,100.279999,100.419998,97.930000,98.930000,97.074493,21195000
2020-06-03,101.580002,104.919998,101.059998,104.269997,102.314339,25941100
2020-06-04,103.820000,106.610001,102.790001,106.440002,104.443634,26784700
2020-06-05,114.930000,115.769997,109.529999,111.230003,109.143799,42231000
2020-06-08,113.410004,114.190002,111.940002,113.449997,111.322159,24881800
2020-06-09,110.650002,111.629997,109.010002,110.540001,108.466743,17031100
2020-06-10,110.459999,110.510002,105.849998,106.059998,104.070755,24913300
2020-06-11,100.029999,101.580002,96.540001,97.209999,95.386749,36259200
2020-06-12,100.709999,101.129997,97.330002,99.870003,97.996864,24847900
2020-06-15,96.419998,101.430000,95.870003,101.250000,99.350983,22153600
2020-06-16,105.370003,105.680000,99.309998,102.059998,100.145790,22193600
2020-06-17,102.529999,102.540001,99.209999,99.480003,97.614182,15617300
2020-06-18,98.669998,100.519997,98.129997,98.940002,97.084312,16591900
2020-06-19,100.529999,100.599998,96.730003,97.809998,95.975494,40371200
2020-06-22,97.250000,97.949997,96.540001,96.750000,94.935379,16216900
2020-06-23,98.970001,99.970001,97.849998,97.930000,96.093254,15381400
2020-06-24,96.750000,96.839996,94.309998,94.660004,92.884583,22919800
2020-06-25,94.349998,98.209999,94.260002,97.959999,96.122688,25743600
2020-06-26,95.110001,95.370003,92.000000,92.589996,90.853401,41896300
2020-06-29,93.400002,94.489998,92.180000,93.000000,91.255714,18499700
2020-06-30,92.830002,94.660004,92.570000,94.059998,92.295830,19137000
2020-07-01,94.889999,95.709999,93.029999,93.260002,91.510834,18755700
2020-07-02,94.739998,94.959999,91.930000,92.660004,91.808083,27845600
2020-07-06,94.430000,95.199997,93.480003,95.000000,94.126572,18625300
2020-07-07,93.820000,94.099998,92.000000,92.320000,91.471207,25757200
2020-07-08,92.290001,93.339996,91.800003,93.300003,92.442200,18762200
2020-07-09,93.519997,94.120003,90.779999,91.279999,90.440765,25600800
2020-07-10,92.000000,96.839996,91.870003,96.269997,95.384888,28954200
2020-07-13,98.730003,99.269997,96.230003,97.650002,96.752205,32079200
2020-07-14,98.370003,99.949997,96.639999,98.209999,97.307053,42731700
2020-07-15,100.889999,101.290001,98.650002,99.730003,98.813087,22508400
2020-07-16,98.779999,101.220001,98.550003,100.010002,99.090508,16886900
2020-07-17,100.000000,100.080002,98.139999,98.160004,97.257523,16137700
2020-07-20,97.430000,98.389999,97.260002,97.300003,96.405426,14458100
2020-07-21,97.709999,100.050003,97.639999,99.410004,98.496025,17812300
2020-07-22,99.650002,100.129997,97.529999,98.690002,97.782646,14271200
2020-07-23,98.500000,99.349998,97.970001,98.980003,98.069977,12870200
2020-07-24,99.599998,99.800003,97.940002,98.279999,97.376411,12744200
2020-07-27,97.510002,97.629997,96.169998,96.900002,96.009102,11959100
2020-07-28,96.500000,97.889999,96.500000,97.320000,96.425240,11754300
2020-07-29,97.070000,99.709999,97.000000,99.680000,98.763542,12743500
2020-07-30,97.540001,97.739998,96.050003,97.019997,96.127991,14834800
2020-07-31,96.480003,96.930000,95.250000,96.639999,95.751488,14539500
2020-08-03,97.019997,97.570000,95.849998,96.099998,95.216454,12962800
2020-08-04,95.910004,95.949997,95.029999,95.550003,94.671516,13366200
2020-08-05,95.870003,98.470001,95.720001,97.209999,96.316246,15349700
2020-08-06,97.580002,98.099998,96.540001,97.239998,96.345970,10482100
2020-08-07,96.930000,99.489998,96.559998,99.379997,98.466293,14734400
2020-08-10,100.110001,102.040001,100.029999,100.639999,99.714714,14989900
2020-08-11,103.860001,106.160004,103.510002,103.820000,102.865479,31518600
2020-08-12,106.160004,106.430000,101.709999,102.940002,101.993568,19250200
2020-08-13,102.000000,103.360001,101.639999,102.370003,101.428810,13598600
2020-08-14,101.500000,103.309998,101.419998,102.410004,101.468445,12134400
2020-08-17,101.500000,102.000000,99.529999,99.709999,98.793266,14988000
2020-08-18,99.910004,99.910004,98.120003,98.320000,97.416046,13246500
2020-08-19,98.919998,100.589996,98.339996,98.550003,97.643936,13533000
2020-08-20,97.260002,98.029999,96.800003,97.370003,96.474785,13672600
2020-08-21,97.269997,98.570000,96.940002,97.320000,96.425240,12228300
2020-08-24,98.449997,100.209999,97.419998,100.059998,99.140045,17898300
2020-08-25,101.269997,101.980003,99.800003,100.500000,99.576004,13648900
2020-08-26,99.940002,100.269997,99.050003,99.089996,98.178963,12052400
2020-08-27,99.000000,102.650002,99.000000,102.349998,101.408989,22163900
2020-08-28,103.139999,103.250000,101.809998,102.769997,101.825127,13756700
2020-08-31,102.120003,102.180000,100.019997,100.190002,99.268852,14219400
2020-09-01,99.550003,100.870003,99.040001,100.139999,99.219307,11602100
2020-09-02,99.949997,101.940002,99.559998,101.650002,100.715431,14475700
2020-09-03,103.320000,104.989998,100.639999,101.330002,100.398369,23281200
2020-09-04,104.050003,105.209999,101.370003,103.519997,102.568230,26325500
2020-09-08,102.980003,103.570000,99.480003,99.919998,99.001335,22108600
2020-09-09,100.800003,101.690002,99.559998,100.870003,99.942604,13434000
2020-09-10,101.400002,102.419998,99.639999,99.830002,98.912163,15922800
2020-09-11,99.970001,101.360001,99.589996,101.070000,100.140762,13784300
2020-09-14,101.510002,103.459999,101.370003,102.470001,101.527893,19017400
2020-09-15,102.730003,102.849998,99.139999,99.279999,98.367218,23683000
2020-09-16,99.430000,101.129997,98.760002,99.699997,98.783356,19270600
2020-09-17,98.699997,99.339996,97.709999,98.559998,97.653839,18290100
2020-09-18,97.889999,99.489998,97.440002,98.349998,97.445770,20121600
2020-09-21,95.199997,96.050003,93.820000,95.309998,94.433716,28378800
2020-09-22,94.959999,95.660004,93.669998,94.269997,93.403275,19257000
2020-09-23,94.779999,95.349998,92.660004,92.739998,91.887344,19952700
2020-09-24,92.320000,94.300003,91.379997,92.660004,91.808083,18366500
2020-09-25,92.050003,93.720001,91.870003,93.470001,92.610634,13293100
2020-09-28,95.059998,96.930000,94.349998,96.160004,95.275909,20894100
2020-09-29,96.029999,96.029999,94.330002,95.349998,94.473351,12848200
2020-09-30,95.349998,97.199997,95.260002,96.269997,95.384888,16389400
2020-10-01,97.120003,97.769997,96.029999,96.970001,96.078461,15778700
2020-10-02,95.250000,98.589996,95.089996,97.889999,96.989998,15149600
2020-10-05,98.320000,99.250000,97.529999,99.040001,99.040001,13871900
2020-10-06,100.070000,100.860001,97.510002,98.019997,98.019997,19220400
2020-10-07,98.959999,100.349998,98.669998,99.730003,99.730003,16358500
2020-10-08,100.510002,101.919998,99.900002,101.779999,101.779999,15659000
2020-10-09,102.000000,102.110001,100.110001,101.199997,101.199997,13689100
2020-10-12,101.099998,103.000000,100.849998,102.440002,102.440002,16058000
2020-10-13,103.000000,103.220001,100.260002,100.779999,100.779999,21697300
2020-10-14,101.029999,101.930000,100.099998,100.220001,100.220001,15214900
2020-10-15,99.099998,101.779999,99.040001,101.720001,101.720001,17171200
2020-10-16,101.410004,102.330002,100.720001,101.510002,101.510002,13275000
2020-10-19,101.599998,101.870003,99.559998,99.800003,99.800003,11725700
2020-10-20,100.309998,101.769997,100.120003,100.370003,100.370003,11257100
2020-10-21,100.360001,100.989998,99.330002,99.370003,99.370003,10730500
2020-10-22,99.320000,103.239998,99.309998,102.879997,102.879997,14837200
2020-10-23,103.500000,104.449997,102.930000,103.809998,103.809998,15087600
2020-10-26,102.650002,102.699997,100.250000,101.239998,101.239998,12410700
2020-10-27,100.510002,100.919998,99.160004,99.330002,99.330002,10391700
2020-10-28,97.500000,98.300003,96.070000,96.540001,96.540001,16389500
2020-10-29,96.120003,97.980003,95.239998,97.169998,97.169998,14208800
2020-10-30,97.910004,98.419998,96.230003,98.040001,98.040001,15194500
2020-11-02,99.389999,100.879997,97.860001,100.250000,100.250000,15011600
2020-11-03,103.019997,104.739998,102.690002,103.410004,103.410004,17482600
2020-11-04,101.000000,102.070000,98.930000,100.250000,100.250000,18886500
2020-11-05,101.059998,105.099998,101.000000,104.349998,104.349998,17837400
2020-11-06,105.029999,105.099998,102.389999,102.959999,102.959999,12552800
2020-11-09,113.160004,118.900002,110.349998,116.900002,116.900002,47792400
2020-11-10,117.349998,117.449997,114.690002,116.519997,116.519997,20539300
2020-11-11,116.889999,116.959999,113.959999,114.779999,114.779999,14443400
2020-11-12,112.529999,113.959999,112.059998,113.370003,113.370003,22063000
