Date,Open,High,Low,Close,Adj Close,Volume
2018-12-20,38.889999,39.660000,38.560001,38.910000,36.707573,27520300
2018-12-21,38.410000,39.720001,37.490002,37.680000,35.547195,21528400
2018-12-24,37.610001,38.000000,36.740002,37.009998,34.915119,11444400
2018-12-26,37.279999,39.400002,36.779999,39.299999,37.075493,16814200
2018-12-27,38.480000,39.770000,38.330002,39.660000,37.415115,13897900
2018-12-28,39.939999,40.000000,38.939999,39.369999,37.141529,12854200
2018-12-31,39.669998,40.080002,39.070000,39.650002,37.405678,9518100
2019-01-02,39.020000,40.720001,38.759998,40.400002,38.113232,10648000
2019-01-03,40.220001,40.220001,39.250000,39.680000,37.433983,13034500
2019-01-04,40.500000,41.580002,40.279999,41.299999,38.962288,14371600
2019-01-07,41.509998,42.160000,40.980000,41.709999,39.349075,11812400
2019-01-08,42.299999,42.410000,41.080002,41.450001,39.103790,11398200
2019-01-09,41.910000,42.209999,41.250000,41.740002,39.377380,9223000
2019-01-10,41.380001,41.959999,41.240002,41.660000,39.301907,7560800
2019-01-11,41.279999,41.869999,40.959999,41.740002,39.377380,8191900
2019-01-14,41.310001,42.790001,41.119999,42.480000,40.075493,12336300
2019-01-15,42.209999,42.990002,42.029999,42.880001,40.452850,11737000
2019-01-16,44.000000,45.110001,43.669998,44.490002,41.971729,30530400
2019-01-17,42.450001,43.180000,41.610001,42.529999,40.122665,47037200
2019-01-18,43.020000,43.770000,42.560001,43.689999,41.217003,20614400
2019-01-22,42.419998,42.740002,41.930000,42.410000,40.009460,20202400
2019-01-23,42.520000,42.619999,41.660000,42.150002,39.764175,15583900
2019-01-24,41.950001,42.580002,41.840000,42.049999,39.669838,13421600
2019-01-25,42.669998,43.250000,42.549999,42.980000,40.547195,13422700
2019-01-28,42.439999,42.730000,42.060001,42.650002,40.235878,10396600
2019-01-29,42.529999,42.700001,42.110001,42.490002,40.084930,9916400
2019-01-30,42.349998,42.970001,42.070000,42.790001,40.654995,12347900
2019-01-31,42.299999,42.669998,42.180000,42.299999,40.189438,11163400
2019-02-01,42.299999,42.730000,41.790001,41.820000,39.733391,13322100
2019-02-04,41.900002,42.459999,41.680000,42.459999,40.341454,8715300
2019-02-05,42.380001,42.560001,42.220001,42.450001,40.331955,9971500
2019-02-06,42.299999,42.849998,42.090000,42.380001,40.265450,9744000
2019-02-07,42.110001,42.180000,41.040001,41.480000,39.410351,12745400
2019-02-08,41.029999,41.340000,40.119999,40.810001,38.773788,13993900
2019-02-11,41.000000,41.080002,40.189999,40.209999,38.203720,17058300
2019-02-12,40.650002,41.500000,40.650002,41.150002,39.096821,12400800
2019-02-13,41.500000,42.029999,41.160000,41.189999,39.134819,9528300
2019-02-14,40.810001,41.529999,40.279999,40.720001,38.688271,10414200
2019-02-15,41.160000,42.080002,41.130001,41.990002,39.894909,13289700
2019-02-19,41.580002,42.279999,41.430000,42.160000,40.056423,9401700
2019-02-20,42.090000,42.480000,42.020000,42.419998,40.303448,10031600
2019-02-21,42.389999,42.520000,41.689999,41.959999,39.866405,9603600
2019-02-22,42.049999,42.240002,41.599998,41.790001,39.704887,10132100
2019-02-25,42.130001,42.860001,42.110001,42.189999,40.084927,10804700
2019-02-26,41.980000,42.680000,41.630001,42.410000,40.293953,10404400
2019-02-27,42.470001,42.709999,42.250000,42.560001,40.436470,6916600
2019-02-28,42.490002,42.619999,41.840000,41.980000,39.885403,12299900
2019-03-01,42.349998,42.869999,42.349998,42.500000,40.379463,12336100
2019-03-04,42.549999,43.099998,41.799999,42.000000,39.904411,12115100
2019-03-05,41.980000,42.040001,41.189999,41.900002,39.809395,10449100
2019-03-06,41.830002,42.090000,41.590000,41.619999,39.543369,7062700
2019-03-07,41.320000,41.349998,40.630001,41.169998,39.115814,12502100
2019-03-08,40.580002,41.500000,40.400002,41.360001,39.296345,11748400
2019-03-11,41.700001,42.209999,41.660000,41.849998,39.761890,7191600
2019-03-12,41.950001,42.189999,41.820000,42.029999,39.932915,7204400
2019-03-13,42.400002,42.650002,42.200001,42.410000,40.293953,9269000
2019-03-14,42.299999,42.919998,42.299999,42.689999,40.559978,8351200
2019-03-15,42.680000,43.470001,42.540001,43.330002,41.168045,18992600
2019-03-18,43.470001,44.209999,43.470001,44.029999,41.833118,10305900
2019-03-19,44.619999,44.889999,43.880001,43.950001,41.757111,12548500
2019-03-20,43.740002,43.799999,42.930000,43.029999,40.883018,15078500
2019-03-21,42.590000,43.630001,42.200001,43.130001,40.978031,14576200
2019-03-22,42.560001,42.720001,41.279999,41.720001,39.638378,25416800
2019-03-25,41.709999,41.930000,40.910000,41.250000,39.191826,14504100
2019-03-26,41.709999,42.230000,41.340000,41.880001,39.790401,9615400
2019-03-27,41.820000,42.049999,41.290001,41.369999,39.305843,11251600
2019-03-28,41.490002,41.970001,41.380001,41.930000,39.837902,8397000
2019-03-29,42.480000,42.630001,41.970001,42.200001,40.094433,11811400
2019-04-01,42.779999,43.950001,42.750000,43.529999,41.358070,25813300
2019-04-02,43.430000,43.889999,43.209999,43.700001,41.519588,13101200
2019-04-03,44.250000,44.639999,44.040001,44.380001,42.165661,11712100
2019-04-04,44.330002,45.240002,44.330002,44.930000,42.688217,9119900
2019-04-05,45.130001,45.380001,44.730000,44.900002,42.659714,8633900
2019-04-08,44.650002,44.990002,44.360001,44.980000,42.735722,10898900
2019-04-09,44.650002,44.669998,43.950001,44.259998,42.051643,7436200
2019-04-10,44.320000,44.619999,44.099998,44.450001,42.232166,6703400
2019-04-11,44.740002,45.080002,44.470001,44.799999,42.564701,7872700
2019-04-12,45.889999,47.070000,45.869999,46.689999,44.360405,21641900
2019-04-15,46.470001,46.790001,45.919998,46.080002,43.780842,11669000
2019-04-16,46.380001,47.090000,46.189999,47.020000,44.673935,13358600
2019-04-17,47.849998,48.549999,47.130001,48.259998,45.852062,19610000
2019-04-18,47.790001,48.139999,47.290001,47.549999,45.177490,19906500
2019-04-22,47.369999,47.450001,46.980000,47.290001,44.930466,7042100
2019-04-23,47.090000,47.450001,46.849998,47.349998,44.987469,8163700
2019-04-24,47.130001,47.610001,47.049999,47.380001,45.015972,9042500
2019-04-25,47.209999,47.740002,47.009998,47.290001,44.930466,5585900
2019-04-26,47.400002,47.919998,47.230000,47.889999,45.500523,7661100
2019-04-29,47.849998,48.669998,47.750000,48.459999,46.332325,9702200
2019-04-30,48.500000,48.619999,47.860001,48.250000,46.131550,8104600
2019-05-01,48.200001,48.619999,47.410000,47.570000,45.481403,9056300
2019-05-02,47.669998,48.029999,47.400002,47.810001,45.710865,7680500
2019-05-03,48.029999,48.490002,47.820000,48.060001,45.949886,5829700
2019-05-06,46.970001,47.860001,46.840000,47.709999,45.615257,6310000
2019-05-07,47.139999,47.200001,46.250000,46.709999,44.659164,10365100
2019-05-08,46.509998,47.189999,46.470001,46.529999,44.487064,7340300
2019-05-09,45.910000,46.490002,45.490002,46.450001,44.410583,8102300
2019-05-10,46.250000,46.419998,45.709999,46.340000,44.305408,9749200
2019-05-13,45.200001,45.270000,43.939999,44.180000,42.240246,16506200
2019-05-14,44.180000,44.590000,43.980000,44.009998,42.077705,17302200
2019-05-15,43.279999,44.279999,42.860001,43.900002,41.972538,10703100
2019-05-16,44.060001,44.720001,43.919998,44.279999,42.335850,9305000
2019-05-17,43.520000,44.320000,43.500000,43.880001,41.953411,8411700
2019-05-20,43.490002,44.160000,43.330002,43.869999,41.943851,8951600
2019-05-21,44.240002,44.529999,44.139999,44.389999,42.441025,5936200
2019-05-22,44.110001,44.299999,43.430000,43.490002,41.580540,10109600
2019-05-23,42.750000,42.820000,42.150002,42.709999,40.834785,13128900
2019-05-24,43.029999,43.200001,42.689999,42.959999,41.073807,6172300
2019-05-28,42.849998,43.070000,42.160000,42.169998,40.318493,10539500
2019-05-29,41.740002,42.240002,41.570000,42.189999,40.337620,9808700
2019-05-30,42.459999,42.630001,41.529999,41.830002,39.993423,7797200
2019-05-31,41.110001,41.279999,40.599998,40.689999,38.903477,11328600
2019-06-03,40.709999,41.090000,40.430000,40.730000,38.941715,10133200
2019-06-04,41.430000,42.570000,41.380001,42.480000,40.614887,11860900
2019-06-05,42.500000,42.669998,41.950001,42.430000,40.567081,6421300
2019-06-06,42.250000,42.990002,42.150002,42.810001,40.930397,5741500
2019-06-07,42.669998,43.070000,42.580002,42.700001,40.825226,7546200
2019-06-10,43.240002,43.840000,43.200001,43.290001,41.389320,8693100
2019-06-11,43.770000,44.180000,43.410000,43.669998,41.752632,10654600
2019-06-12,43.439999,43.439999,42.540001,42.619999,40.748741,8071300
2019-06-13,42.680000,43.220001,42.540001,42.950001,41.064247,7530900
2019-06-14,43.189999,43.220001,42.509998,42.820000,40.939957,7102600
2019-06-17,42.730000,43.080002,42.439999,42.509998,40.643566,5658700
2019-06-18,42.570000,43.810001,42.439999,43.340000,41.437122,10094500
2019-06-19,43.700001,43.910000,43.110001,43.139999,41.245907,8034300
2019-06-20,43.599998,43.950001,42.990002,43.459999,41.551857,9922800
2019-06-21,43.580002,44.169998,43.439999,43.580002,41.666588,18450800
2019-06-24,43.500000,43.900002,42.990002,43.070000,41.178986,8141400
2019-06-25,42.970001,43.000000,42.240002,42.660000,40.786987,10232900
2019-06-26,42.779999,43.290001,42.750000,42.990002,41.102497,7826400
2019-06-27,43.299999,43.650002,43.080002,43.490002,41.580540,7459800
2019-06-28,44.200001,44.570000,43.740002,43.810001,41.886486,15445600
2019-07-01,44.590000,45.060001,43.520000,43.950001,42.020340,12225100
2019-07-02,43.700001,43.930000,43.400002,43.830002,41.905613,8234800
2019-07-03,43.950001,44.150002,43.820000,43.990002,42.058590,4470800
2019-07-05,44.490002,44.820000,44.070000,44.209999,42.268925,6276000
2019-07-08,43.590000,43.959999,43.290001,43.490002,41.580540,7060200
2019-07-09,43.080002,43.869999,43.020000,43.779999,41.857803,5941900
2019-07-10,43.759998,43.980000,43.240002,43.310001,41.408443,5311000
2019-07-11,43.490002,44.330002,43.380001,44.180000,42.240246,8799200
2019-07-12,44.549999,44.900002,44.380001,44.869999,42.899952,9565700
2019-07-15,45.009998,45.009998,44.290001,44.430000,42.479267,7870700
2019-07-16,44.799999,45.060001,44.270000,44.430000,42.479267,10170900
2019-07-17,44.259998,44.320000,43.660000,43.770000,41.848248,9131800
2019-07-18,43.669998,44.520000,43.509998,44.430000,42.479267,11187500
2019-07-19,44.349998,44.709999,44.330002,44.389999,42.441025,10083600
2019-07-22,44.220001,44.599998,43.939999,44.500000,42.546196,7091800
2019-07-23,44.770000,45.290001,44.770000,45.099998,43.119850,9859600
2019-07-24,44.889999,45.709999,44.860001,45.500000,43.502293,8092200
2019-07-25,45.500000,45.570000,44.599998,44.869999,42.899952,8733800
2019-07-26,44.990002,45.770000,44.910000,45.740002,43.731754,8321000
2019-07-29,45.639999,45.730000,45.070000,45.230000,43.244141,8667000
2019-07-30,44.610001,44.849998,44.169998,44.669998,43.041798,7339100
2019-07-31,44.700001,44.990002,44.279999,44.560001,42.935806,8317100
2019-08-01,44.419998,44.740002,42.689999,42.930000,41.365223,12963900
2019-08-02,42.730000,42.750000,41.240002,42.119999,40.584743,16089900
2019-08-05,40.930000,41.000000,39.939999,40.490002,39.014156,15311100
2019-08-06,40.950001,41.330002,40.470001,41.220001,39.717552,10481200
2019-08-07,40.270000,40.660000,39.470001,40.560001,39.081608,14108500
2019-08-08,41.009998,41.459999,40.639999,41.270000,39.765728,9884400
2019-08-09,40.990002,41.820000,40.650002,41.500000,39.987343,11011400
2019-08-12,40.770000,40.900002,40.160000,40.360001,38.888897,8775000
2019-08-13,40.389999,41.330002,40.080002,40.689999,39.206867,10896700
2019-08-14,39.570000,39.570000,38.840000,39.330002,37.896439,17133400
2019-08-15,39.430000,39.590000,38.759998,39.099998,37.674824,10818600
2019-08-16,39.529999,40.189999,39.419998,39.939999,38.484203,9742800
2019-08-19,40.740002,40.830002,40.230000,40.369999,38.898525,7803000
2019-08-20,40.040001,40.290001,39.830002,39.900002,38.445663,11350000
2019-08-21,40.480000,40.529999,39.830002,39.939999,38.484203,9876100
2019-08-22,40.360001,40.419998,39.919998,40.270000,38.802174,8126000
2019-08-23,40.049999,40.400002,39.110001,39.330002,37.896439,12310800
2019-08-26,39.840000,40.270000,39.700001,40.160000,38.696182,10408600
2019-08-27,40.250000,40.340000,39.450001,39.790001,38.339672,8742900
2019-08-28,39.400002,40.700001,39.349998,40.380001,38.908165,9881900
2019-08-29,40.889999,41.500000,40.869999,41.290001,39.785000,12191900
2019-08-30,41.680000,41.869999,41.299999,41.490002,39.977707,7427000
2019-09-03,41.040001,41.090000,40.349998,40.990002,39.495934,8675300
2019-09-04,41.439999,41.689999,41.299999,41.529999,40.016251,6829900
2019-09-05,42.299999,43.110001,42.299999,42.470001,40.921989,8101600
2019-09-06,42.470001,42.549999,42.009998,42.180000,40.642555,7012700
2019-09-09,42.540001,43.490002,42.540001,43.110001,41.538662,11888800
2019-09-10,43.279999,43.810001,43.060001,43.580002,41.991531,12292700
2019-09-11,43.740002,43.939999,43.209999,43.939999,42.338406,9877900
2019-09-12,43.509998,44.439999,43.380001,44.320000,42.704556,13254300
2019-09-13,44.950001,45.450001,44.730000,45.160000,43.513939,11364500
2019-09-16,44.490002,45.049999,44.349998,44.750000,43.118881,6289800
2019-09-17,44.500000,44.500000,43.549999,44.209999,42.598564,9768500
2019-09-18,43.910000,44.490002,43.650002,44.360001,42.743095,8283800
2019-09-19,44.209999,44.470001,43.910000,44.020000,42.415485,6403500
2019-09-20,44.220001,44.599998,43.630001,43.669998,42.078243,22404600
2019-09-23,43.270000,43.779999,42.939999,43.560001,41.972256,7114600
2019-09-24,43.770000,43.770000,42.369999,42.540001,40.989437,11246400
2019-09-25,42.349998,43.160000,42.349998,43.040001,41.471214,6909400
2019-09-26,42.959999,43.009998,42.580002,42.619999,41.066521,5343800
2019-09-27,42.959999,43.180000,42.500000,42.840000,41.278500,8005200
2019-09-30,43.070000,43.200001,42.580002,42.669998,41.114697,6213700
2019-10-01,42.509998,42.650002,41.250000,41.380001,39.871716,13437200
2019-10-02,41.040001,41.090000,40.090000,40.230000,38.763634,12052500
2019-10-03,40.049999,40.299999,39.299999,40.250000,38.782906,12293600
2019-10-04,40.340000,40.820000,40.180000,40.779999,39.293587,5631400
2019-10-07,40.599998,41.110001,40.549999,40.680000,39.197231,6323600
2019-10-08,40.049999,40.200001,39.689999,39.820000,38.368580,8309000
2019-10-09,40.189999,40.650002,40.029999,40.439999,38.965973,8955700
2019-10-10,40.860001,41.410000,40.750000,41.049999,39.553745,8207100
2019-10-11,42.000000,42.590000,41.900002,41.930000,40.401672,14914600
2019-10-14,41.770000,42.310001,41.680000,42.250000,40.710007,6644500
2019-10-15,42.389999,42.919998,41.910000,42.529999,40.979801,10112800
2019-10-16,42.590000,43.150002,42.450001,42.790001,41.230324,10088900
2019-10-17,44.369999,44.500000,43.439999,43.439999,41.856625,17965100
2019-10-18,43.529999,43.860001,43.230000,43.660000,42.068611,10493900
2019-10-21,44.080002,45.090000,44.080002,44.980000,43.340500,14244800
2019-10-22,44.849998,45.619999,44.570000,45.380001,43.725918,12366600
2019-10-23,45.130001,45.930000,45.099998,45.910000,44.236599,8328000
2019-10-24,46.000000,46.130001,45.509998,45.759998,44.092064,7469800
2019-10-25,45.700001,46.459999,45.610001,46.369999,44.679832,9576400
2019-10-28,46.490002,47.160000,46.470001,46.840000,45.132702,10276000
2019-10-29,46.529999,46.930000,46.529999,46.830002,45.123070,7773600
2019-10-30,46.259998,46.290001,45.830002,46.259998,44.909489,7101400
2019-10-31,45.950001,46.259998,45.330002,46.049999,44.705620,9414100
2019-11-01,46.520000,47.400002,46.459999,47.330002,45.948250,9765900
2019-11-04,47.990002,49.000000,47.880001,48.830002,47.404461,15965900
2019-11-05,48.970001,49.889999,48.680000,48.750000,47.326794,13894100
2019-11-06,48.740002,48.799999,48.240002,48.560001,47.142345,7872300
2019-11-07,49.119999,49.580002,48.570000,48.660000,47.239422,14501500
2019-11-08,48.639999,49.150002,48.290001,49.150002,47.715122,7966500
2019-11-11,48.860001,49.389999,48.709999,49.090000,47.656872,7107500
2019-11-12,49.070000,49.209999,48.770000,49.009998,47.579205,6400700
2019-11-13,48.520000,48.580002,48.189999,48.389999,46.977303,7022000
2019-11-14,48.320000,48.720001,48.209999,48.610001,47.190884,5836600
2019-11-15,48.869999,49.160000,48.720001,48.990002,47.559792,6439000
2019-11-18,48.840000,49.090000,48.560001,49.029999,47.598618,6446900
2019-11-19,49.220001,49.599998,49.209999,49.330002,47.889866,6980100
2019-11-20,48.959999,49.110001,48.389999,49.099998,47.666576,9138700
2019-11-21,49.250000,49.340000,48.730000,48.840000,47.414169,8353300
2019-11-22,48.939999,49.259998,48.820000,49.250000,47.812199,6609800
2019-11-25,49.349998,49.980000,49.320000,49.959999,48.501472,8461000
2019-11-26,49.919998,49.930000,49.070000,49.410000,47.967529,10360600
2019-11-27,49.630001,49.869999,49.500000,49.779999,48.326725,8614000
2019-11-29,49.700001,49.720001,49.369999,49.480000,48.035484,4138400
2019-12-02,49.580002,49.959999,49.060001,49.080002,47.647163,8117100
2019-12-03,48.410000,48.439999,47.439999,48.110001,46.705479,12217700
2019-12-04,48.360001,49.090000,48.169998,48.840000,47.414169,8608400
2019-12-05,49.139999,49.259998,48.950001,49.070000,47.637451,6680700
2019-12-06,49.840000,50.240002,49.730000,49.799999,48.346138,9487300
2019-12-09,49.529999,49.900002,49.430000,49.599998,48.151978,6382300
2019-12-10,49.529999,49.930000,49.270000,49.669998,48.219936,10009600
2019-12-11,49.660000,49.790001,49.419998,49.450001,48.006359,6296300
2019-12-12,49.650002,50.869999,49.470001,50.689999,49.210163,11553400
2019-12-13,50.740002,51.150002,50.139999,50.240002,48.773300,10191200
2019-12-16,50.770000,51.119999,50.599998,50.720001,49.239285,11007500
2019-12-17,50.820000,51.220001,50.770000,50.900002,49.414028,10446000
2019-12-18,51.000000,51.119999,50.639999,50.660000,49.181038,9513000
2019-12-19,50.650002,51.000000,50.549999,50.860001,49.375198,9222000
2019-12-20,51.439999,51.439999,50.660000,50.689999,49.210163,18742900
2019-12-23,50.910000,51.099998,50.709999,50.720001,49.239285,6547600
2019-12-24,50.830002,50.930000,50.570000,50.689999,49.210163,2087800
2019-12-26,50.970001,51.290001,50.860001,51.110001,49.617897,5517400
2019-12-27,51.330002,51.330002,50.930000,51.090000,49.598480,4116900
2019-12-30,51.360001,51.380001,50.919998,50.959999,49.472275,4532800
2019-12-31,50.959999,51.130001,50.740002,51.119999,49.627602,5131600
2020-01-02,51.200001,52.060001,51.169998,52.040001,50.520748,7808000
2020-01-03,51.220001,51.450001,50.830002,51.200001,49.705273,6706000
